,Unnamed: 0,Plate Name,Colony Number,True # Sectors,Initial # Regions,Pred # Sectors,Correct # Sectors?,White Area (Seg),Red Area (Seg),Colony Area (Seg),White Area (Corr),Red Area (Corr),Colony Area (Corr),Avg Sector Score,Avg Sector Score (IoU),Side Top,Side Bottom,Side Left,Side Right,1 Comp,1 Comp (Approx),Bound Comp,No Holes,Approx Convex,Approx Circle,Hausdorff Convex,Hausdorff Circle,Quantifiable,Quantifiable Cured,Quantifiable Stable,Quantifiable Sectored,(BC) Regional Color Classes,(BC) Regional Sizes,(BC) Regional Purity Scores,(BC) Red Purity Scores Weighted,(BC) White Purity Scores Weighted,(BC) Weighted Red Average Score,(BC) Weighted White Average Score,(BC) Weighted Full Average Score,(BC) Cured,(BC) Stable,(AC) Regional Color Classes,(AC) Regional Sizes,(AC) Regional Purity Scores,(AC) Red Purity Scores Weighted,(AC) White Purity Scores Weighted,(AC) Weighted Red Average Score,(AC) Weighted White Average Score,(AC) Weighted Full Average Score,(AC) Cured,(AC) Stable,Set,Quant Seg
1003,1003,Plate_4.jpg,207,0,3,0,TRUE,216,21,237,237,0,237,0,0,764,781,601,619,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[59, 66, 72, 9, 174, 179]","[0.3220338983050847, 0.1111111111111111, 0.125, 1.0, 1.0, 1.0]","[0.09644670050761421, 0.03722504230118443, 0.04568527918781726]","[0.024861878453038673, 0.48066298342541436, 0.494475138121547]",0.179357022,1,0.710793083,FALSE,FALSE,"['red', 'white']","[nan, 237]","[nan, 0.9662447257383966]",[0],[0.9662447257383966],0,0.966244726,0.966244726,FALSE,TRUE,1,TRUE
1004,1004,Plate_4.jpg,208,1,2,1,TRUE,2,267,269,0,269,269,0.992565056,0.992565056,324,343,604,622,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[236, 259, 8, 17]","[1.0, 1.0, 0.125, 0.1]","[0.4767676767676768, 0.5232323232323233]","[0.04, 0.068]",1,0.108,0.957115385,FALSE,FALSE,"['red', 'white']","[269, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
1005,1005,Plate_4.jpg,209,1,3,1,TRUE,6,185,191,0,191,191,0.968586387,0.968586387,161,177,604,620,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[167, 173, 178, 12, 21, 26]","[1.0, 0.8571428571428571, 1.0, 0.16666666666666666, 0.18181818181818182, 0.125]","[0.3223938223938224, 0.2862658576944291, 0.3436293436293436]","[0.03389830508474576, 0.06471494607087827, 0.05508474576271186]",0.952289024,0.153697997,0.870630669,FALSE,FALSE,"['red', 'white']","[191, nan]","[0.9947643979057592, nan]",[0.9947643979057592],[0],0.994764398,0,0.994764398,TRUE,FALSE,1,TRUE
1006,1006,Plate_4.jpg,210,1,1,1,TRUE,0,210,210,1,209,210,1,0.995238095,429,446,609,626,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1.414213562,3,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[209, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[209, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
1007,1007,Plate_4.jpg,211,1,1,1,TRUE,192,51,243,187,56,243,0.910714286,0.910714286,676,693,609,626,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[56, 194]","[0.9107142857142857, 0.9896907216494846]",[0.9107142857142857],[0.9896907216494846],0.910714286,0.989690722,0.972,FALSE,FALSE,"['red', 'white']","[56, 194]","[0.9107142857142857, 0.9896907216494846]",[0.9107142857142857],[0.9896907216494846],0.910714286,0.989690722,0.972,FALSE,FALSE,1,TRUE
1008,1008,Plate_4.jpg,212,1,1,1,TRUE,72,160,232,77,155,232,0.987096774,0.944444444,493,510,612,629,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1.414213562,2,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[155, 75]","[0.9870967741935484, 0.92]",[0.9870967741935484],[0.92],0.987096774,0.92,0.965217391,FALSE,FALSE,"['red', 'white']","[155, 75]","[0.9870967741935484, 0.92]",[0.9870967741935484],[0.92],0.987096774,0.92,0.965217391,FALSE,FALSE,1,FALSE
1009,1009,Plate_4.jpg,213,1,2,1,TRUE,4,215,219,1,218,219,0.981651376,0.97716895,466,484,610,627,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,3,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[206, 210, 7, 18]","[1.0, 1.0, 0.14285714285714285, 0.25]","[0.4951923076923077, 0.5048076923076923]","[0.04, 0.18]",1,0.22,0.955782313,FALSE,FALSE,"['red', 'white']","[218, nan]","[0.9954128440366973, nan]",[0.9954128440366973],[0],0.995412844,0,0.995412844,TRUE,FALSE,1,TRUE
1010,1010,Plate_4.jpg,214,1,1,1,TRUE,6,204,210,1,209,210,0.971291866,0.966666667,149,166,631,648,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[193, 23]","[1.0, 0.2608695652173913]",[1.0],[0.2608695652173913],1,0.260869565,0.921296296,FALSE,FALSE,"['red', 'white']","[209, nan]","[0.9904306220095693, nan]",[0.9904306220095693],[0],0.990430622,0,0.990430622,TRUE,FALSE,1,TRUE
1011,1011,Plate_4.jpg,215,1,1,1,TRUE,27,91,118,5,115,120,0.756521739,0.731092437,169,181,627,640,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,3.605551275,5,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[115, 7]","[0.7565217391304347, 1.0]",[0.7565217391304347],[1.0],0.756521739,1,0.770491803,FALSE,FALSE,"['red', 'white']","[115, 7]","[0.7565217391304347, 1.0]",[0.7565217391304347],[1.0],0.756521739,1,0.770491803,FALSE,FALSE,1,FALSE
1012,1012,Plate_4.jpg,216,1,1,1,TRUE,1,400,401,1,400,401,0.9975,0.995012469,888,911,624,647,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[397, 11]","[1.0, 0.09090909090909091]",[1.0],[0.09090909090909091],1,0.090909091,0.975490196,FALSE,FALSE,"['red', 'white']","[400, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
1013,1013,Plate_4.jpg,217,1,1,1,TRUE,0,306,306,2,304,306,1,0.993464052,769,789,641,661,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[304, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[304, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
1014,1014,Plate_4.jpg,218,1,1,1,TRUE,0,397,397,1,396,397,1,0.997481108,780,803,624,647,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,3,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[396, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[396, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
1015,1015,Plate_4.jpg,219,1,2,1,TRUE,3,192,195,1,194,195,0.984536082,0.979487179,210,227,631,648,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[181, 185, 12, 18]","[1.0, 1.0, 0.16666666666666666, 0.125]","[0.49453551912568305, 0.505464480874317]","[0.06666666666666667, 0.075]",1,0.141666667,0.934974747,FALSE,FALSE,"['red', 'white']","[194, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
1016,1016,Plate_4.jpg,220,1,2,2,FALSE,0,215,215,1,216,217,0.944444444,0.516192937,559,576,633,650,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2,2,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'white']","[214, 216, nan]","[1.0, 0.8888888888888888, nan]","[0.49767441860465117, 0.44651162790697674]",[0],0.944186047,0,0.944186047,TRUE,FALSE,"['red', 'red', 'white']","[214, 216, nan]","[1.0, 0.8888888888888888, nan]","[0.49767441860465117, 0.44651162790697674]",[0],0.944186047,0,0.944186047,TRUE,FALSE,1,FALSE
1017,1017,Plate_4.jpg,221,1,2,1,TRUE,12,256,268,14,254,268,0.980314961,0.954022989,569,588,649,667,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,2,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[222, 240, 13, 28]","[1.0, 0.9, 0.23076923076923078, 0.5]","[0.4805194805194805, 0.4675324675324675]","[0.07317073170731708, 0.34146341463414637]",0.948051948,0.414634146,0.904572565,FALSE,FALSE,"['red', 'white']","[254, 16]","[0.9881889763779528, 0.5]",[0.9881889763779528],[0.5],0.988188976,0.5,0.959259259,FALSE,FALSE,1,FALSE
1018,1018,Plate_4.jpg,222,0,0,0,TRUE,115,0,115,115,0,115,0,0,749,761,633,646,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[nan, 114]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,"['red', 'white']","[nan, 114]","[nan, 1.0]",[0],[1.0],0,1,1,FALSE,TRUE,1,TRUE
1019,1019,Plate_4.jpg,223,1,1,1,TRUE,7,226,233,0,233,233,0.969957082,0.969957082,231,248,636,654,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[208, 34]","[0.9951923076923077, 0.17647058823529413]",[0.9951923076923077],[0.17647058823529413],0.995192308,0.176470588,0.880165289,FALSE,FALSE,"['red', 'white']","[233, nan]","[0.9957081545064378, nan]",[0.9957081545064378],[0],0.995708155,0,0.995708155,TRUE,FALSE,1,TRUE
1020,1020,Plate_4.jpg,224,1,1,1,TRUE,1,193,194,0,194,194,0.994845361,0.994845361,499,516,635,652,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,3,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[191, 10]","[1.0, 0.1]",[1.0],[0.1],1,0.1,0.955223881,FALSE,FALSE,"['red', 'white']","[194, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
1021,1021,Plate_4.jpg,225,1,1,1,TRUE,1,268,269,2,267,269,0.996254682,0.988847584,529,547,658,676,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[262, 10]","[1.0, 0.1]",[1.0],[0.1],1,0.1,0.966911765,FALSE,FALSE,"['red', 'white']","[267, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
1022,1022,Plate_4.jpg,226,1,2,1,TRUE,4,244,248,1,247,248,0.983805668,0.97983871,521,540,639,657,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2.236067977,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[228, 235, 10, 23]","[1.0, 1.0, 0.1, 0.2]","[0.4924406047516199, 0.5075593952483801]","[0.030303030303030304, 0.1393939393939394]",1,0.16969697,0.944758065,FALSE,FALSE,"['red', 'white']","[247, nan]","[0.9959514170040485, nan]",[0.9959514170040485],[0],0.995951417,0,0.995951417,TRUE,FALSE,1,FALSE
1023,1023,Plate_4.jpg,227,1,3,1,TRUE,3,181,184,0,184,184,0.983695652,0.983695652,131,146,641,657,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[158, 167, 177, 7, 13, 19]","[1.0, 1.0, 1.0, 0.14285714285714285, 0.14285714285714285, 0.125]","[0.3147410358565737, 0.33266932270916333, 0.35258964143426297]","[0.02564102564102564, 0.047619047619047616, 0.060897435897435896]",1,0.134157509,0.937582519,FALSE,FALSE,"['red', 'white']","[184, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
1024,1024,Plate_4.jpg,228,1,1,1,TRUE,1,228,229,2,227,229,0.995594714,0.986899563,430,447,661,678,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[227, nan]","[0.9955947136563876, nan]",[0.9955947136563876],[0],0.995594714,0,0.995594714,TRUE,FALSE,"['red', 'white']","[227, nan]","[0.9955947136563876, nan]",[0.9955947136563876],[0],0.995594714,0,0.995594714,TRUE,FALSE,1,TRUE
1025,1025,Plate_4.jpg,229,1,2,1,TRUE,5,258,263,0,263,263,0.980988593,0.980988593,427,446,641,660,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,3,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[229, 245, 21, 29]","[1.0, 1.0, 0.19047619047619047, 0.1111111111111111]","[0.4831223628691983, 0.5168776371308017]","[0.07999999999999999, 0.06444444444444444]",1,0.144444444,0.91836302,FALSE,FALSE,"['red', 'white']","[263, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
1026,1026,Plate_4.jpg,230,1,1,1,TRUE,3,363,366,0,366,366,0.991803279,0.991803279,329,351,647,669,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,3.16227766,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[348, 23]","[1.0, 0.13043478260869565]",[1.0],[0.13043478260869565],1,0.130434783,0.946091644,FALSE,FALSE,"['red', 'white']","[366, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
1027,1027,Plate_4.jpg,231,1,1,1,TRUE,5,115,120,1,119,120,0.957983193,0.95,126,139,661,674,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[104, 21]","[1.0, 0.23809523809523808]",[1.0],[0.23809523809523808],1,0.238095238,0.872,FALSE,FALSE,"['red', 'white']","[119, nan]","[0.9915966386554622, nan]",[0.9915966386554622],[0],0.991596639,0,0.991596639,TRUE,FALSE,1,TRUE
1028,1028,Plate_4.jpg,232,1,1,1,TRUE,1,282,283,0,283,283,0.996466431,0.996466431,307,327,661,681,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2,5,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[282, 8]","[1.0, 0.125]",[1.0],[0.125],1,0.125,0.975862069,FALSE,FALSE,"['red', 'white']","[283, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
1029,1029,Plate_4.jpg,233,1,1,1,TRUE,0,332,332,1,331,332,1,0.996987952,548,569,671,692,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[331, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[331, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
1030,1030,Plate_4.jpg,234,1,1,1,TRUE,0,281,281,1,280,281,1,0.996441281,332,351,676,695,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[280, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[280, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
1031,1031,Plate_4.jpg,235,1,1,1,TRUE,8,383,391,0,391,391,0.979539642,0.979539642,744,766,677,700,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1.414213562,2,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[374, 25]","[1.0, 0.32]",[1.0],[0.32],1,0.32,0.957393484,FALSE,FALSE,"['red', 'white']","[391, nan]","[0.9872122762148338, nan]",[0.9872122762148338],[0],0.987212276,0,0.987212276,TRUE,FALSE,1,FALSE
1032,1032,Plate_4.jpg,236,1,1,1,TRUE,3,189,192,1,191,192,0.984293194,0.979166667,117,133,689,704,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[184, 13]","[1.0, 0.23076923076923078]",[1.0],[0.23076923076923078],1,0.230769231,0.949238579,FALSE,FALSE,"['red', 'white']","[191, nan]","[0.9947643979057592, nan]",[0.9947643979057592],[0],0.994764398,0,0.994764398,TRUE,FALSE,1,TRUE
1033,1033,Plate_4.jpg,237,1,1,1,TRUE,2,159,161,2,159,161,0.987421384,0.97515528,129,144,679,694,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2.236067977,4,FALSE,FALSE,FALSE,FALSE,"['red', 'white']","[153, 12]","[1.0, 0.16666666666666666]",[1.0],[0.16666666666666666],1,0.166666667,0.939393939,FALSE,FALSE,"['red', 'white']","[159, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
1034,1034,Plate_4.jpg,238,1,2,1,TRUE,7,167,174,0,174,174,0.959770115,0.959770115,149,163,681,695,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[107, 153, 22, 28]","[1.0, 1.0, 0.2727272727272727, 0.14285714285714285]","[0.4115384615384615, 0.5884615384615385]","[0.12, 0.08]",1,0.2,0.870967742,FALSE,FALSE,"['red', 'white']","[174, nan]","[0.9885057471264368, nan]",[0.9885057471264368],[0],0.988505747,0,0.988505747,TRUE,FALSE,1,TRUE
1035,1035,Plate_4.jpg,239,1,2,1,TRUE,2,269,271,0,271,271,0.992619926,0.992619926,357,377,679,699,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,3,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[250, 265, 9, 16]","[1.0, 1.0, 0.1111111111111111, 0.1111111111111111]","[0.4854368932038835, 0.5145631067961165]","[0.039999999999999994, 0.07111111111111111]",1,0.111111111,0.958847737,FALSE,FALSE,"['red', 'white']","[271, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
1036,1036,Plate_4.jpg,240,1,3,1,TRUE,5,179,184,0,184,184,0.972826087,0.972826087,783,799,685,701,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'red', 'white', 'white', 'white']","[148, 153, 163, 7, 13, 31]","[1.0, 1.0, 1.0, 0.14285714285714285, 0.125, 0.15789473684210525]","[0.31896551724137934, 0.3297413793103448, 0.35129310344827586]","[0.0196078431372549, 0.031862745098039214, 0.0959752321981424]",1,0.14744582,0.915572305,FALSE,FALSE,"['red', 'white']","[184, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
1037,1037,Plate_4.jpg,241,1,1,1,TRUE,0,205,205,2,203,205,1,0.990243902,526,543,689,706,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.236067977,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[203, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[203, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
1038,1038,Plate_4.jpg,242,1,1,1,TRUE,140,54,194,103,91,194,0.571428571,0.559139785,421,437,690,706,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[91, 105]","[0.5714285714285714, 1.0]",[0.5714285714285714],[1.0],0.571428571,1,0.801020408,FALSE,FALSE,"['red', 'white']","[91, 105]","[0.5714285714285714, 1.0]",[0.5714285714285714],[1.0],0.571428571,1,0.801020408,FALSE,FALSE,1,TRUE
1039,1039,Plate_4.jpg,243,1,2,1,TRUE,53,215,268,27,241,268,0.871369295,0.853658537,417,436,699,717,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2.828427125,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[45, 176, 31, 98]","[0.9777777777777777, 1.0, 0.7419354838709677, 0.4411764705882353]","[0.19909502262443438, 0.7963800904977375]","[0.17829457364341086, 0.33515731874145005]",0.995475113,0.513451892,0.817815126,FALSE,FALSE,"['red', 'white']","[241, 31]","[0.91701244813278, 0.7419354838709677]",[0.91701244813278],[0.7419354838709677],0.917012448,0.741935484,0.897058824,FALSE,FALSE,1,TRUE
1040,1040,Plate_4.jpg,244,1,1,1,TRUE,76,163,239,47,192,239,0.838541667,0.829896907,864,881,691,709,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[192, 52]","[0.8385416666666666, 1.0]",[0.8385416666666666],[1.0],0.838541667,1,0.87295082,FALSE,FALSE,"['red', 'white']","[192, 52]","[0.8385416666666666, 1.0]",[0.8385416666666666],[1.0],0.838541667,1,0.87295082,FALSE,FALSE,1,TRUE
1041,1041,Plate_4.jpg,245,1,1,1,TRUE,0,303,303,1,302,303,1,0.99669967,502,522,696,716,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[302, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[302, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
1042,1042,Plate_4.jpg,246,1,2,1,TRUE,2,275,277,0,277,277,0.992779783,0.992779783,595,615,696,716,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[255, 268, 9, 17]","[1.0, 1.0, 0.1111111111111111, 0.1111111111111111]","[0.4875717017208413, 0.5124282982791587]","[0.03846153846153846, 0.07264957264957264]",1,0.111111111,0.957903258,FALSE,FALSE,"['red', 'white']","[277, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
1043,1043,Plate_4.jpg,247,1,1,1,TRUE,95,54,149,89,60,149,0.883333333,0.868852459,177,191,704,719,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[60, 94]","[0.8833333333333333, 0.9893617021276596]",[0.8833333333333333],[0.9893617021276596],0.883333333,0.989361702,0.948051948,FALSE,FALSE,"['red', 'white']","[60, 94]","[0.8833333333333333, 0.9893617021276596]",[0.8833333333333333],[0.9893617021276596],0.883333333,0.989361702,0.948051948,FALSE,FALSE,1,FALSE
1044,1044,Plate_4.jpg,248,1,2,1,TRUE,3,241,244,0,244,244,0.987704918,0.987704918,190,209,698,716,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,3,TRUE,TRUE,FALSE,FALSE,"['red', 'red', 'white', 'white']","[216, 230, 9, 24]","[1.0, 1.0, 0.1111111111111111, 0.11764705882352941]","[0.484304932735426, 0.515695067264574]","[0.0303030303030303, 0.0855614973262032]",1,0.115864528,0.939088788,FALSE,FALSE,"['red', 'white']","[244, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
1045,1045,Plate_4.jpg,249,1,1,1,TRUE,0,366,366,0,366,366,1,1,629,651,701,722,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[366, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[366, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
1046,1046,Plate_4.jpg,250,1,1,1,TRUE,0,267,267,0,267,267,1,1,860,879,714,732,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[267, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[267, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
1047,1047,Plate_4.jpg,251,1,1,1,TRUE,0,287,287,0,287,287,1,1,846,865,708,726,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[287, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[287, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
1048,1048,Plate_4.jpg,252,1,1,1,TRUE,0,295,295,0,295,295,1,1,294,314,707,727,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,2,TRUE,TRUE,FALSE,FALSE,"['red', 'white']","[295, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[295, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,TRUE
1049,1049,Plate_4.jpg,253,1,1,1,TRUE,0,201,201,1,200,201,1,0.995024876,406,421,716,732,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[200, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,"['red', 'white']","[200, nan]","[1.0, nan]",[1.0],[0],1,0,1,TRUE,FALSE,1,FALSE
1050,1050,Plate_4.jpg,254,2,2,1,FALSE,12,255,267,0,267,267,0.95505618,0.95505618,389,407,713,731,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2,2.828427125,TRUE,FALSE,FALSE,TRUE,"['red', 'red', 'white', 'white']","[34, 250, 12, 24]","[0.8823529411764706, 1.0, 0.3333333333333333, 0.3076923076923077]","[0.10563380281690139, 0.8802816901408451]","[0.1111111111111111, 0.20512820512820512]",0.985915493,0.316239316,0.910576923,FALSE,FALSE,"['red', 'white']","[267, nan]","[0.9700374531835206, nan]",[0.9700374531835206],[0],0.970037453,0,0.970037453,TRUE,FALSE,1,TRUE
1051,1051,Plate_4.jpg,255,1,1,1,TRUE,97,139,236,99,137,236,0.99270073,0.971428571,245,264,714,733,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,2.236067977,4.472135955,TRUE,FALSE,FALSE,TRUE,"['red', 'white']","[137, 99]","[0.9927007299270073, 0.9595959595959596]",[0.9927007299270073],[0.9595959595959596],0.99270073,0.95959596,0.978813559,FALSE,FALSE,"['red', 'white']","[137, 99]","[0.9927007299270073, 0.9595959595959596]",[0.9927007299270073],[0.9595959595959596],0.99270073,0.95959596,0.978813559,FALSE,FALSE,1,FALSE
1052,1052,Plate_4.jpg,256,0,1,0,TRUE,119,5,124,124,0,124,0,0,660,673,716,729,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1,2,TRUE,FALSE,TRUE,FALSE,"['red', 'white']","[22, 109]","[0.22727272727272727, 1.0]",[0.22727272727272727],[1.0],0.227272727,1,0.870229008,FALSE,FALSE,"['red', 'white']","[nan, 124]","[nan, 0.9919354838709677]",[0],[0.9919354838709677],0,0.991935484,0.991935484,FALSE,TRUE,1,FALSE
